org_id remap_id
<A_Face_in_the_Crowd_(film)> 2958
<The_Sea_Wolves> 2959
<For_Whom_the_Bell_Tolls_(film)> 2960
<Reds_(film)> 2961
<Multiplicity_(film)> 2962
<G.I._Blues> 2963
<Road_Trip_(film)> 2964
<Wild_Bill_(1995_film)> 2965
<Jimmy_Hollywood> 2966
<Fresh_(1994_film)> 2967
<Little_Voice_(film)> 2968
<Muriel's_Wedding> 2969
<Demon_Knight> 2970
<My_Blue_Heaven_(1990_film)> 2971
<Seven_Samurai> 2972
<Sunshine_(1999_film)> 2973
<The_Fire_Within> 2974
<The_Funeral_(1996_film)> 2975
<The_Karate_Kid_Part_III> 2976
<Indochine_(film)> 2977
<The_Baby-Sitters_Club_(film)> 2978
<The_Tao_of_Steve> 2979
<Tommy_Boy> 2980
<Coming_Home_(1978_film)> 2981
<Chinese_Box> 2982
<For_Richer_or_Poorer> 2983
<Ace_in_the_Hole_(1951_film)> 2984
<Cape_Fear_(1962_film)> 2985
<The_Adventures_of_Sebastian_Cole> 2986
<Welcome_to_the_Dollhouse> 2987
<The_Day_the_Sun_Turned_Cold> 2988
<The_Daytrippers> 2989
<The_Draughtsman's_Contract> 2990
<Bhaji_on_the_Beach> 2991
<Crocodile_Dundee> 2992
<The_Little_Shop_of_Horrors> 2993
<Roman_Holiday> 2994
<From_Dusk_till_Dawn> 2995
<The_Color_of_Money> 2996
<The_Man_with_the_Golden_Gun_(film)> 2997
<The_Saphead> 2998
<Tarzan_the_Fearless> 2999
<Night_of_the_Living_Dead> 3000
<The_Golden_Voyage_of_Sinbad> 3001
<Volunteers_(film)> 3002
<Adventures_in_Babysitting> 3003
<Lonely_Are_the_Brave> 3004
<Ghosts_of_Mississippi> 3005
<Battleship_Potemkin> 3006
<Vanya_on_42nd_Street> 3007
<Time_of_the_Gypsies> 3008
<Children_of_the_Damned> 3009
<The_Jungle_Book_(1967_film)> 3010
<Days_of_Thunder> 3011
<The_Next_Best_Thing> 3012
<Almost_Heroes> 3013
<Why_Do_Fools_Fall_in_Love_(film)> 3014
<That_Old_Feeling_(film)> 3015
<The_Big_Country> 3016
<The_24_Hour_Woman> 3017
<The_Day_the_Earth_Stood_Still> 3018
<The_Buddy_Holly_Story> 3019
<Boiling_Point_(1993_film)> 3020
<Three_Amigos> 3021
<To_Catch_a_Thief> 3022
<Hear_My_Song> 3023
<Mad_Max> 3024
<Mother_(1996_film)> 3025
<Sneakers_(1992_film)> 3026
<Hero_(1992_film)> 3027
<The_Secret_Adventures_of_Tom_Thumb> 3028
<The_Opposite_of_Sex> 3029
<Audrey_Rose_(film)> 3030
<Buffalo_'66> 3031
<A_Bug's_Life> 3032
<28_Days_(film)> 3033
<Psycho_III> 3034
<A_Smile_Like_Yours> 3035
<Make_Mine_Music> 3036
<The_Source_(1999_film)> 3037
<The_Flamingo_Kid> 3038
<Waiting_to_Exhale> 3039
<Pacific_Heights_(film)> 3040
<Bill_Forsyth> 3041
<Ishirō_Honda> 3042
<Jonathan_Elias> 3043
<Duke_Ellington> 3044
"British LGBT-related films,""British" 3045
<Artie_Lange> 3046
<Sandra_Goldbacher> 3047
"Films directed by Alfred Hitchcock,""Psychological" 3048
<Mark_Goldblatt> 3049
<Martha_O%27Driscoll> 3050
<Bruce_Beresford> 3051
<Marc_Bonilla> 3052
<Alyson_Hannigan> 3053
<Zeppo_Marx> 3054
"1960 films,""French-language" 3055
<Melchior_Lengyel> 3056
<Sheryl_Lee_Ralph> 3057
<Nina_Foch> 3058
<Efrem_Zimbalist,_Jr.> 3059
<Ben_Maddow> 3060
<Eartha_Kitt> 3061
"Films set in Thailand,""Films" 3062
<Mathilde_Bonnefoy> 3063
<Daniel_Olbrychski> 3064
<Yuriko_Ishida> 3065
<Christopher_Fry> 3066
"Slasher films,""Edgar" 3067
<Tony_Danza> 3068
<Dick%27s_Picks_Volume_27> 3069
<John_Spencer_(actor)> 3070
<Donald_Crisp> 3071
<Nick_Cravat> 3072
<Emlyn_Williams> 3073
<Clint_Walker> 3074
"Submarine films,""Films" 3075
<Jim_Herzfeld> 3076
<Jeremy_Blackman> 3077
<Roger_Kumble> 3078
"American horror films,""Fantasy" 3079
<Boris_Karloff> 3080
<Marty_Feldman> 3081
<Mary_Steenburgen> 3082
"Films shot anamorphically,""Miramax" 3083
"Political thriller films" 3084
<Robin_Moore> 3085
<Corbin_Bleu> 3086
<Rae_Dawn_Chong> 3087
<Denis_O%27Brien> 3088
<Gilbert_Adler> 3089
<Mykelti_Williamson> 3090
<Marco_Brambilla> 3091
"1990s drama films,""1999" 3092
"1920s horror films,""Films" 3093
"Black-and-white films,""1957" 3094
<Alexandre_Mnouchkine> 3095
"Films featuring a Best Supporting Actor Academy Award winning performance,""British" 3096
"1979 films,""American" 3097
"Woodstock, Illinois,""American" 3098
"Comedy films,""American" 3099
<Sonny_Bono> 3100
"New Line Cinema films,""Fictional" 3101
<Lucie_Mannheim> 3102
<Susan_French> 3103
<Nancy_Juvonen> 3104
<Alison_Elliott> 3105
<Michael_Lonsdale> 3106
<William_Roberts_(screenwriter)> 3107
<Dick%27s_Picks_Volume_10> 3108
<Timothy_Reifsnyder> 3109
"American teen comedy films,""American" 3110
<Cary-Hiroyuki_Tagawa> 3111
<Guillermo_del_Toro> 3112
"1990s romantic comedy films" 3113
<Lena_Olin> 3114
<Shizuko_Hoshi> 3115
"Drama films,""Independent" 3116
"1980s horror film stubs,""1987" 3117
<Hugh_Gillin> 3118
<Louise_Mieritz> 3119
<Anthony_Daniels> 3120
<Brian_Murray> 3121
<Hilary_Saint_George_Saunders> 3122
<Christopher_Young> 3123
<Jack_Epps,_Jr.> 3124
<Miklós_Rózsa> 3125
<King_Vidor> 3126
<Mischa_Auer> 3127
"Films set in San Francisco, California,""Film" 3128
<William_Faulkner> 3129
<Mark_Hanlon> 3130
<Stanley_Kramer> 3131
<Dwight_Ewell> 3132
"1937 songs" 3133
<Harold_F._Kress> 3134
"Films shot in North Carolina,""English-language" 3135
<Twiggy> 3136
<W._C._Fields> 3137
"American films,""1940" 3138
<Mae_Whitman> 3139
<Mädchen_Amick> 3140
<Patrick_Wilde> 3141
<Michael_Herz_(producer)> 3142
<Josh_Mostel> 3143
<Ed_Begley,_Jr.> 3144
"1997 films,""Lesbian-related" 3145
<Don_Zimmerman> 3146
<John_Mortimer> 3147
"Films with live action and animation,""Amblin" 3148
<Milan_Kundera> 3149
<Ralph_Macchio> 3150
<Mary_Alice> 3151
"Lucid dreams,""Cryonics" 3152
<Renoly_Santiago> 3153
<Courteney_Cox> 3154
<Béatrice_Dalle> 3155
<American_Beauty_(album)> 3156
<Robert_C._O%27Brien> 3157
"Films about suicide,""English-language" 3158
"Environmental films,""American" 3159
"Films shot anamorphically,""Films" 3160
<David_Rosenbloom> 3161
<Alain_Sarde> 3162
<Christopher_Reid_(entertainer)> 3163
<Lem_Dobbs> 3164
<Edwin_Catmull> 3165
<Mike_Todd> 3166
<Darren_Dalton> 3167
"Films directed by Quentin Tarantino,""Gangster" 3168
<Pinto_Colvig> 3169
"Films directed by Guy Ferland" 3170
<Frances_Marion> 3171
<Wayne_Robson> 3172
<Miriam_Margolyes> 3173
<Dylan_Walsh> 3174
<Craig_Sheffer> 3175
<Andy_Griffith> 3176
<William_Ragsdale> 3177
<Jeanette_Nolan> 3178
<Marie_Brenner> 3179
<Joseph_Conrad> 3180
<Susan_Egan> 3181
<Phil_Harris> 3182
<Patrick_Hamilton_(writer)> 3183
<Leon_Gast> 3184
<Wilhelm_von_Homburg> 3185
"1986 films" 3186
<Art_Malik> 3187
<Oliver_Platt> 3188
"2000 films" 3189
<Lindsay_Lohan> 3190
<Pat_Toomay> 3191
<Mark_Archer> 3192
<Joe_Flanigan> 3193
<Ryan_Phillippe> 3194
"Films based on plays,""Paramount" 3195
<Shirley_MacLaine> 3196
<Richard_Denning> 3197
<David_Cross> 3198
"Films based on urban legends,""Films" 3199
<Joe_Raposo> 3200
<I._A._L._Diamond> 3201
<Stephen_Sondheim> 3202
"Films directed by Shohei Imamura,""Japanese-language" 3203
<George_Weiss_(producer)> 3204
<Cynthia_Stevenson> 3205
<Elizabeth_Shepherd> 3206
<Yu_Rongguang> 3207
<Vincente_Minnelli> 3208
<Wendy_Schaal> 3209
"Films shot in Toronto,""1980" 3210
<Kent_Beyda> 3211
"Films featuring a Best Drama Actress Golden Globe winning performance,""Universal" 3212
<Amy_Robinson> 3213
<Philip_Wylie> 3214
"Film remakes,""1990s" 3215
<Nydia_Caro> 3216
<David_Della_Rocco> 3217
<Molly_Parker> 3218
<Elizabeth_Perkins> 3219
<Sidney_J._Furie> 3220
<Harold_Lee_Tichenor> 3221
<Billy_Bob_Thornton> 3222
<Ronald_Shusett> 3223
<France_Nuyen> 3224
<Robert_Dalva> 3225
<Alice_Hoffman> 3226
"1940s drama films,""Seafaring" 3227
<Bram_Stoker> 3228
<Glenn_Plummer> 3229
<Eliseo_Subiela> 3230
<James_Clavell> 3231
<Natacha_Régnier> 3232
<George_Folsey,_Jr.> 3233
"Detective films,""Films" 3234
<Anne_Dudley> 3235
<William_Wharton_(author)> 3236
<Jonathan_Hyde> 3237
<Freddie_Fields> 3238
<Tim_Bevan> 3239
<Manuel_de_Falla> 3240
<Gabrielle_Union> 3241
<Harley_Peyton> 3242
<Bruce_Dern> 3243
<William_Steinkamp> 3244
"Viz Media manga,""Anime" 3245
<Donovan_Leitch_(actor)> 3246
<Steven_Wright> 3247
<Elliot_Silverstein> 3248
<William_M._Anderson> 3249
"Films directed by Carl Reiner,""Screenplays" 3250
<Caroline_Thompson> 3251
<Colm_Meaney> 3252
<Thomas_Meehan> 3253
<William_Cameron_Menzies> 3254
"Films shot in the Netherlands" 3255
<Ernie_Dingo> 3256
"Road movies,""Spanish-language" 3257
<María_Conchita_Alonso> 3258
<Edith_Atwater> 3259
<Anthem_of_the_Sun> 3260
<Costas_Mandylor> 3261
"2000 films,""MGM" 3262
<Robert_Downey,_Jr.> 3263
<Jean_Hagen> 3264
<René_Laloux> 3265
<Margery_Sharp> 3266
<Ben_Stein> 3267
<Patricia_Laffan> 3268
"Films based on television series,""Gambling" 3269
"Neo-noir,""Sequel" 3270
<Billy_Connolly> 3271
<Rick_Aviles> 3272
<Sally_Menke> 3273
<Martin_Erlichman> 3274
<Lucile_Hadzihalilovic> 3275
<Dick%27s_Picks_Volume_23> 3276
<Andrew_Marton> 3277
<Ian_Bryce> 3278
<Paul_Westerberg> 3279
"American films" 3280
<Tito_Larriva> 3281
<Leith_Stevens> 3282
<Lucio_Fulci> 3283
"1940s drama films,""1947" 3284
"Film serials,""1933" 3285
<Aubrey_Morris> 3286
<Robert_Lindsay_(actor)> 3287
<Eddie_Albert> 3288
<Brenda_Song> 3289
"1970s comedy films,""1977" 3290
<Michael_E._Knight> 3291
<Anthony_James_(actor)> 3292
"Films featuring a Best Supporting Actress Academy Award winning performance,""1948" 3293
"1978 films,""Japanese-language" 3294
<Lee_Remick> 3295
"Films set in New York" 3296
<Arthur_P._Schmidt> 3297
<Peter_Barsocchini> 3298
<Harmony_Korine> 3299
<Christine_Vachon> 3300
<Jacques_Doillon> 3301
"Films directed by Gregg Araki,""1999" 3302
<William_Goldman> 3303
<Hugh_Laurie> 3304
<Janet_McTeer> 3305
<Damon_Wayans> 3306
<Walter_Wanger> 3307
"Criminal comedy films,""French" 3308
<Tony_Goldwyn> 3309
"Films directed by Stephan Elliott" 3310
<William_Powell> 3311
"Films based on novels,""1990s" 3312
"Films based on thriller novels,""Sailing" 3313
<View_from_the_Vault,_Volume_Four> 3314
<William_Gibson> 3315
<Arthur_B._Rubinstein> 3316
"Films directed by Frank Capra,""Films" 3317
<Denise_Crosby> 3318
<Dody_Dorn> 3319
"1990s crime films,""1996" 3320
<Mimi_Leder> 3321
<Allison_Abbate> 3322
<Harper_Lee> 3323
<Paul_Zaza> 3324
<James_Arness> 3325
<Don_Coscarelli> 3326
<Joe_Pantoliano> 3327
<Roy_Webb> 3328
<Darrell_Calker> 3329
<Harry_James> 3330
"Martha's Vineyard" 3331
"Films directed by Jon Amiel,""Regency" 3332
"Mafia films" 3333
<Jimmy_Hill> 3334
<John_Pomeroy> 3335
"American sports comedy films" 3336
<Georges_Bizet> 3337
"Films set in the 1940s,""Dubois" 3338
<Michel_Colombier> 3339
"1980s drama films,""English-language" 3340
"American comedy thriller films,""British" 3341
<Michael_Winterbottom> 3342
<Cornelius_Ryan> 3343
<Chris_Lemmon> 3344
<Antonio_Pinto_(composer)> 3345
<Richard_LaGravenese> 3346
<Tyler_Bates> 3347
<Graham_Baker_(director)> 3348
<Merna_Kennedy> 3349
"1990s action films,""American" 3350
<Diane_Johnson> 3351
"1995 films,""1990s" 3352
<George_Frideric_Handel> 3353
<Olivia_de_Havilland> 3354
<Glynn_Turman> 3355
<Joely_Richardson> 3356
<Jean-Claude_Forest> 3357
"Films directed by Billy Wilder,""Films" 3358
"Argentine films,""Dutch" 3359
<Julian_Sands> 3360
<Jack_Kirby> 3361
<Joseph_LoDuca> 3362
<Lou_Barlow> 3363
"Adoption-related works,""Best" 3364
<Gregory_Walcott> 3365
<Sir_Frederick_Treves,_1st_Baronet> 3366
<Daniel_Auteuil> 3367
<Michael_Hofmann_(director)> 3368
<Isabel_Sanford> 3369
<Todd_Haynes> 3370
<Joe_Grifasi> 3371
<Julie_Payne_(post-1960s_actress)> 3372
"1940s crime films,""1947" 3373
<Neal_H._Moritz> 3374
<Justin_Long> 3375
<Rebecca_Jenkins> 3376
<Casper_Van_Dien> 3377
<Laura_Dern> 3378
<Marc_Lawrence> 3379
<Jill_Sprecher> 3380
<Senta_Berger> 3381
<John_Kander> 3382
<Holly_Hunter> 3383
<Karl_Michael_Vogler> 3384
"1990s crime films,""Films" 3385
<Brenda_Fricker> 3386
<David_Valdes> 3387
<Bruce_Cohen> 3388
"1950 films" 3389
<Raymond_Pickard> 3390
"Hammer Film Productions films,""Quatermass"",""Films" 3391
<Tony_Hendra> 3392
"Paramount films,""2000" 3393
<Walter_Anthony> 3394
<Dick_Rude> 3395
<LouAnne_Johnson> 3396
<Daniel_Goldberg> 3397
<Barbara_Bach> 3398
"Films about music and musicians,""Jewish" 3399
<Michael_Tucker_(actor)> 3400
"Finnish-language films,""1990s" 3401
<Nigel_Bennett> 3402
<Peter_McRobbie> 3403
"French films,""1982" 3404
<Kirk_Jones_(director)> 3405
<August_Schellenberg> 3406
<Bruno_Nicolai> 3407
<Édouard_Molinaro> 3408
<Buck_Henry> 3409
<Michael_Wincott> 3410
"French-language films" 3411
<Jim_McKay_(director)> 3412
<David_Carradine> 3413
"1925 films,""United" 3414
<Steve_Tisch> 3415
<David_Bennent> 3416
"1980s comedy films,""Films" 3417
"Brazilian films" 3418
<Nellee_Hooper> 3419
<A._E._Hotchner> 3420
<Brian_Cox_(actor)> 3421
<Leos_Carax> 3422
<Michael_Balcon> 3423
<Megan_Ward> 3424
<Moses_Znaimer> 3425
<Steve_Shagan> 3426
"1995 films,""English-language" 3427
"B movies,""Films" 3428
<Will_Patton> 3429
<George_Lucas> 3430
<Edoardo_Ballerini> 3431
<Barry_Johnson> 3432
"1941 films,""Films" 3433
<Greta_Scacchi> 3434
<Terence_Marsh> 3435
<Natasha_Gregson_Wagner> 3436
"1970s comedy films,""Films" 3437
<Irwin_Kostal> 3438
<Elle_Macpherson> 3439
<Bronson_Howard> 3440
<Stephen_Moyer> 3441
"Films shot in New Jersey" 3442
<Nickolas_Perry> 3443
<Peter_Sarsgaard> 3444
"Films set in Los Angeles, California,""1971" 3445
<Pete_Haycock> 3446
<David_Moritz> 3447
<Jack_Marshall_(composer)> 3448
<Brad_Savage> 3449
<Joshua_Jackson> 3450
<John_Dahl> 3451
<Elina_Löwensohn> 3452
<Philip_Chan> 3453
"1960s science fiction films,""Films" 3454
"Amityville Horror films,""Haunted" 3455
"1975 films" 3456
"Films shot in Arkansas" 3457
<Lola_Forner> 3458
<Kim_Basinger> 3459
<Justin_Cooper> 3460
<Moctesuma_Esparza> 3461
"Film scores,""Film" 3462
<Edward_Brophy> 3463
<Bibo_Bergeron> 3464
<Noah_Emmerich> 3465
<Verna_Bloom> 3466
<Walter_Mosley> 3467
<Jeff_Lieberman> 3468
<Gil_Goldstein> 3469
<Bruce_Feirstein> 3470
<Sally_Benson> 3471
<Robert_Zemeckis> 3472
<Lois_Hall> 3473
<Cyril_Hume> 3474
"Paramount films,""1950s" 3475
<Ruth_Warrick> 3476
<Mark_Lipsky> 3477
<Eliot_Wald> 3478
<Richard_Bradford_(actor)> 3479
<Hal_Barwood> 3480
<Sam_Huntington> 3481
<Mary_Wickes> 3482
<William_Bendix> 3483
<Chao-Li_Chi> 3484
<Jason_Marsden> 3485
<Barbara_Turner_(actress)> 3486
<Rose_McGowan> 3487
<Brad_Anderson_(director)> 3488
<Dick%27s_Picks_Volume_35> 3489
"1995 films" 3490
<Richard_Conte> 3491
<Robbie_Robertson> 3492
<Phyllis_Konstam> 3493
<Marek_Kanievska> 3494
<Bradley_Whitford> 3495
"Western (genre) comedy films,""Screenplays" 3496
<Stefan_Wul> 3497
<Thomas_Hedley> 3498
<Ian_Bannen> 3499
"1956 musicals,""André" 3500
<David_Newman_(filmmaker)> 3501
<Alice_Walker> 3502
<Milo_O%27Shea> 3503
<Michelle_Forbes> 3504
<Paddy_Flannery> 3505
"Films directed by Jan De Bont,""Films" 3506
"Selena video albums,""Films" 3507
<Jenny_Seagrove> 3508
<Walter_H._Tyler> 3509
<Umberto_Eco> 3510
<Allen_Payne> 3511
<Frank_Vincent> 3512
<Rachael_Leigh_Cook> 3513
<Paul_Walker> 3514
<Susan_Fleetwood> 3515
<Eddie_Izzard> 3516
<Jon_Blair> 3517
<Imelda_Staunton> 3518
<Matthew_Bright> 3519
<Elaine_Hendrix> 3520
<Brid_Brennan> 3521
<West_Germany> 3522
<Catherine_O%27Hara> 3523
<Sophie_Marceau> 3524
<Roddy_Doyle> 3525
"Buddy films,""1990" 3526
<Robert_Meyer_Burnett> 3527
"Films directed by John Boorman" 3528
<Akira_Takarada> 3529
<Erik_Skjoldbjærg> 3530
<Scott_Wilson_(actor)> 3531
<Peter_Sellers> 3532
<Arthur_Hailey> 3533
<Peter_Jackson> 3534
<Ryne_Douglas_Pearson> 3535
<Billy_Ray_(screenwriter)> 3536
<Agnieszka_Holland> 3537
<Christian_Slater> 3538
<James_Cagney> 3539
<Heather_Menzies> 3540
"Films set in Oregon,""Films" 3541
<Bob_Bender> 3542
<George_Tomasini> 3543
"1996 films" 3544
"Films shot in Jacksonville,""Universal" 3545
<Fred_Norris> 3546
<Soon-Tek_Oh> 3547
<Road_Trips_Volume_2_Number_2> 3548
<Todd_Verow> 3549
"American science fiction horror films" 3550
"1970s comedy films" 3551
<Richard_Francis-Bruce> 3552
<Ralph_E._Winters> 3553
<Steve_Oedekerk> 3554
"Films shot in Toronto,""American" 3555
<Martin_Ferrero> 3556
<Wallace_Beery> 3557
<Ed_Harris> 3558
<Tom_Scott_(musician)> 3559
<Dale_Launer> 3560
"Coming-of-age films,""Films" 3561
<Patrick_Williams_(composer)> 3562
<Nina_Simone> 3563
<Brian_Friel> 3564
"Disney animated features canon,""Films" 3565
<Robert_Harling> 3566
<Joseph_Cross_(actor)> 3567
<Bob_Gale> 3568
<Steve_Kloves> 3569
<John_Waters_(actor)> 3570
<Tim_McInnerny> 3571
<Dick_O%27Neill> 3572
"Paramount films,""American" 3573
"1990s comedy films,""Surfing" 3574
"2000s thriller films" 3575
"Drama films,""1991" 3576
<Dennis_Rodman> 3577
<Asbjørn_%27Bear%27_Riis> 3578
<Brendan_Dolan> 3579
<Yancy_Butler> 3580
<Sherman_Alexie> 3581
"Films which are set within one day" 3582
<Jean-Louis_Trintignant> 3583
<Andy_Dick> 3584
<Nelson_Eddy> 3585
"English-language films,""Romantic" 3586
"Films directed by John Ford" 3587
"1980s comedy films,""1985" 3588
<Duncan_Kenworthy> 3589
<Joseph_Maher> 3590
<Andersen_Gabrych> 3591
<Ben_Vaughn> 3592
<Edgar_Barrier> 3593
"Existentialist films,""Films" 3594
<Rod_Lurie> 3595
"Chase films,""1990s" 3596
"Films based on science fiction novels,""Animated" 3597
<Burgess_Meredith> 3598
<Riwia_Brown> 3599
<Richard_Halsey> 3600
"Transgender in film and television,""American" 3601
<Barbara_Stanwyck> 3602
<Stephen_McEveety> 3603
"New Line Cinema films,""Buddy" 3604
<Mena_Suvari> 3605
<Marc_Samuelson> 3606
<Hermione_Gingold> 3607
<Frederick_Loewe> 3608
<Richard_D._Zanuck> 3609
"Films shot in Iowa" 3610
<Paul_Mercurio> 3611
"Films with a capital punishment theme" 3612
<Giustino_Durano> 3613
<Tom_Villard> 3614
<Mickey_Rooney> 3615
"Films shot in California,""New" 3616
<Michael_Peyser> 3617
<Matthias_Habich> 3618
<Jeanne_Moreau> 3619
<Judd_Nelson> 3620
"Science fiction action films,""Films" 3621
<Susan_Arnold> 3622
"1980s action films,""Action" 3623
"Films directed by George Cukor,""Films" 3624
<Rodney_A._Grant> 3625
<Ken_Bones> 3626
"Spain in fiction,""Spanish" 3627
<Bo_Goldman> 3628
"Mexican science fiction films,""English-language" 3629
<Charles_B._Griffith> 3630
"United States Air Force in films,""Films" 3631
<E._M._Nathanson> 3632
<Norman_Panama> 3633
<Patrick_Green> 3634
<Ed_Lauter> 3635
<Mathilda_May> 3636
<Miles_Millar> 3637
<Paul_Mayersberg> 3638
"Ghost films,""B" 3639
<Jeff_Gourson> 3640
"Films directed by John Cassavetes,""Films" 3641
"Comedy horror films,""English-language" 3642
<Robert_James_Waller> 3643
"Films directed by Michael Ritchie,""1980s" 3644
<Franco_Ferrini> 3645
<John_Landis> 3646
<Anne_Haney> 3647
<Yuen_Woo-ping> 3648
<Timothy_Gee> 3649
"Films based on actual events,""Romantic" 3650
<Jonathan_Harr> 3651
"Gullah,""Feminist" 3652
<Paul_Smith_(composer)> 3653
"Films directed by Stephen Frears,""American" 3654
<Gloria_Dickson> 3655
<Ng_See-yuen> 3656
<Roddy_Maude-Roxby> 3657
<Junius_Matthews> 3658
<Ross_Hunter> 3659
<Tim_Conway> 3660
"Films set in New York City,""Doomsday" 3661
<Don_Ellis> 3662
<Gladys_George> 3663
<Fernanda_Montenegro> 3664
"Spy films,""British" 3665
<Klaus_Badelt> 3666
"Psychological thriller films,""Paramount" 3667
<David_Aukin> 3668
"English-language films,""Working" 3669
<Guy_Endore> 3670
<Christopher_Stone_(actor)> 3671
"Films set in the 1970s,""English-language" 3672
<Martha_Fiennes> 3673
"Films about Halloween,""American" 3674
<Jodi_Benson> 3675
"Fox Searchlight films,""American" 3676
<Omar_Epps> 3677
<Leif_Erickson> 3678
"Films based on Stephen King's works" 3679
<Marv_Wolfman> 3680
<Paul_Hoffman_(English_writer)> 3681
<Edgar_Wallace> 3682
<Alfred_L._Werker> 3683
"Film noir,""United" 3684
"New Line Cinema films,""Films" 3685
<Anne_Bancroft> 3686
<Diane_Lane> 3687
<Ken_Richards> 3688
<Zak_Penn> 3689
<Daniel_Mandell> 3690
<Jacob_Vargas> 3691
<Bernardo_Bonezzi> 3692
<Robert_Tapert> 3693
<David_Hand_(animator)> 3694
<Shelley_Taylor_Morgan> 3695
<Ernest_Gold> 3696
<Thelma_Ritter> 3697
<Embeth_Davidtz> 3698
"Films set in Australia" 3699
<Jerry_Fielding> 3700
<Scott_Reeder_(artist)> 3701
<Brigitte_Nielsen> 3702
"1959 films" 3703
"Bengali-language films,""Films" 3704
"Films directed by François Ozon,""Short" 3705
<Arlene_Sanford> 3706
<Otto_Wernicke> 3707
<Victoria_Abril> 3708
"1950s horror films,""Hammer" 3709
<Ron_Silver> 3710
"Films set in Philadelphia, Pennsylvania,""1980s" 3711
"Disney films,""Coming-of-age" 3712
<Peter_Gatien> 3713
<James_Jacks> 3714
<Kevin_Pollak> 3715
<Shirley_Jones> 3716
<Dein_Perry> 3717
<Peter_Dasent> 3718
"Films set in Pittsburgh, Pennsylvania,""American" 3719
<Zoran_Simjanović> 3720
"Film noir,""1940s" 3721
"Paramount films,""Teen" 3722
<Don_Stark> 3723
<Laraine_Day> 3724
<Bill_Thompson_(voice_actor)> 3725
"1990s drama films,""1998" 3726
<Jennifer_Saunders> 3727
<Roger_Robinson_(actor)> 3728
<Jessica_Steen> 3729
<Joe_Roberts> 3730
<Verna_Felton> 3731
<Mark_Snow> 3732
<Rosemary_Anne_Sisson> 3733
<Kate_Hudson> 3734
<Tōru_Takemitsu> 3735
<Frank_Lloyd> 3736
<William_LeBaron> 3737
<Charles_Fleischer> 3738
<Leslie_Newman> 3739
<Eric_Schweig> 3740
<Robert_Shaw_(actor)> 3741
<William_Dear> 3742
<Joel_Grey> 3743
"English-language films,""Mystery" 3744
"Films about film directors and producers,""American" 3745
<Chuck_Russell> 3746
<Ben_Edlund> 3747
<Val_Avery> 3748
<Phillip_Borsos> 3749
<Michael_Glenn_Williams> 3750
"American disaster films" 3751
<Gordon_Hessler> 3752
"Films shot in Hamilton, Ontario,""Sony" 3753
"Documentaries about prostitution,""English-language" 3754
<August_Strindberg> 3755
<James_Franciscus> 3756
<Liv_Ullmann> 3757
<Jon_Favreau> 3758
<Alan_Poul> 3759
<Sheila_McCarthy> 3760
"Teen comedy films,""English-language" 3761
<Walter_Reisch> 3762
<Colin_Towns> 3763
"2000s horror films,""Invisible" 3764
<Barry_Wong> 3765
<Christopher_Atkins> 3766
"Films whose editor won the Best Film Editing Academy Award" 3767
<Melvyn_Douglas> 3768
<Donald_Faison> 3769
<Salma_Hayek> 3770
"American black comedy films,""Films" 3771
"Films distributed by Madman Films,""German" 3772
<Robert_Vaughn> 3773
<Lorcan_Cranitch> 3774
<Alexandre_Rockwell> 3775
"MGM films" 3776
<Bob_Christiansen> 3777
"New World Pictures films,""Films" 3778
<Benoît_Jacquot> 3779
"1980s comedy films,""American" 3780
